2905.19,192.00,102.30,316.00,37.10,65.20,0.57,31.50,97.60,39.30,118.20,64.00
3024.40,206.00,293.50,528.10,108.30,185.20,0.59,40.10,132.90,50.30,0.00,66.00
3474.27,138.00,199.30,503.90,64.00,135.30,0.47,41.50,170.30,58.80,57.00,64.00
2659.16,186.00,353.40,713.40,247.00,106.40,2.32,39.40,224.10,73.00,91.30,61.00
1910.92,147.00,356.80,576.90,356.80,227.30,1.57,17.20,109.00,41.20,14.60,61.00
2053.30,151.00,444.70,775.20,286.80,158.00,1.82,39.30,175.30,53.90,0.00,58.00
2899.66,123.00,209.90,469.90,55.60,154.30,0.36,30.90,106.50,35.70,0.00,62.00
2639.10,141.00,784.30,1096.30,291.70,492.60,0.59,8.50,174.50,62.10,69.70,35.00
2966.65,158.00,263.30,618.80,129.90,133.40,0.97,25.50,175.10,60.40,151.90,53.00
1508.68,159.00,559.80,915.40,559.80,192.00,2.92,34.80,233.00,71.60,100.60,57.00
2771.64,158.00,103.90,420.60,29.20,74.70,0.39,33.20,112.10,37.60,209.00,58.00
2745.61,166.00,282.60,609.40,169.10,113.50,1.49,39.80,175.20,53.90,99.20,68.00
3166.00,185.00,415.70,676.50,207.50,208.20,1.00,39.90,187.10,62.70,870.00,66.00
2792.67,211.00,327.30,677.20,177.00,150.30,1.18,27.00,178.60,58.20,1833.30,60.00
3348.86,176.00,460.90,736.20,153.20,307.60,0.50,21.30,146.60,57.30,1848.30,65.00
2893.16,149.00,139.50,393.20,42.70,96.80,0.44,22.50,93.30,36.40,641.20,63.00
2119.17,158.00,138.20,382.50,41.90,96.30,0.44,30.70,46.50,16.50,0.00,59.00
3358.23,183.00,233.90,445.00,47.20,186.70,0.25,36.50,133.10,52.00,0.00,58.00
3259.68,164.00,168.10,440.70,53.50,114.60,0.47,30.20,128.10,55.10,62.80,61.00
2794.99,191.00,225.50,520.60,95.70,129.80,0.74,34.10,137.40,44.70,128.40,62.00
1921.01,179.00,506.00,803.90,341.30,164.70,2.07,32.40,202.60,66.00,0.00,43.00
2455.93,137.00,201.20,491.50,131.40,69.80,1.88,32.90,134.90,42.70,982.90,59.00
1955.99,96.00,436.90,815.20,436.90,131.50,3.32,30.60,230.10,66.90,624.70,62.00
2847.92,137.00,330.70,553.30,168.20,162.50,1.03,28.00,156.10,50.80,812.30,56.00
3552.90,174.00,261.30,573.00,74.40,186.90,0.40,43.10,204.60,66.60,12.90,53.00
3017.12,132.00,417.70,700.50,173.70,244.00,0.71,22.80,185.70,49.80,1085.20,59.00
2735.44,99.00,526.30,784.30,234.00,292.20,0.80,18.30,142.30,53.90,0.00,54.00
3238.30,137.00,367.00,655.20,154.30,212.70,0.73,42.90,189.50,61.70,0.00,61.00
3950.01,135.00,606.20,927.10,105.00,501.30,0.21,22.50,161.30,55.70,4956.70,63.00
2972.01,183.00,106.90,342.90,21.00,85.90,0.24,42.30,102.60,37.60,10.30,67.00
2825.33,156.00,478.40,781.10,256.20,222.20,1.15,32.70,209.80,68.30,50.90,55.00
3646.68,120.00,595.10,802.80,170.10,425.00,0.40,7.80,116.60,64.40,198.30,65.00
2915.54,145.00,418.10,659.00,169.90,248.20,0.68,14.60,136.10,49.90,342.10,60.00
3026.40,156.00,325.60,602.20,155.70,169.90,0.92,35.40,171.80,59.30,660.50,57.00
2532.00,106.00,603.30,885.71,305.24,274.53,0.57,11.80,128.30,55.20,263.00,56.00
2730.25,166.00,421.50,711.10,265.70,155.80,1.71,34.50,206.50,67.20,15.70,63.00
2558.11,132.00,88.40,305.80,37.60,50.80,0.74,28.20,73.40,29.60,178.90,57.00
2655.72,190.00,452.60,725.90,177.40,275.20,0.64,32.80,165.00,55.30,125.40,40.00
2782.35,189.00,97.80,355.10,35.00,62.80,0.56,34.70,100.10,37.90,0.00,64.00
4394.00,69.00,425.70,691.50,191.80,233.90,0.82,19.70,148.50,43.20,3481.10,57.00
3035.54,178.00,241.30,470.60,88.10,153.20,0.58,23.70,117.30,48.90,280.50,60.00
2615.47,141.00,432.30,785.10,242.70,189.60,1.28,38.10,214.70,62.50,1246.20,47.00
2847.99,126.00,433.60,665.30,171.60,262.00,0.66,14.80,126.90,45.10,0.00,63.00
3101.33,202.00,344.50,569.20,121.80,222.70,0.55,17.80,133.90,54.00,0.00,60.00
2889.77,175.00,150.60,447.50,67.20,83.40,0.81,37.50,139.70,46.80,1267.40,55.00
2958.32,196.00,224.90,471.00,88.60,136.30,0.65,32.50,150.00,44.90,265.50,62.00
3075.72,120.00,269.40,593.50,99.80,169.60,0.59,42.00,186.50,59.00,6.40,39.00
3267.25,121.00,299.10,528.50,71.40,227.70,0.31,21.70,113.80,41.70,39.80,65.00
1724.46,178.00,900.30,1208.30,451.10,449.20,1.00,25.10,170.80,57.20,595.20,48.00
3002.50,216.00,260.60,443.20,84.10,176.50,0.48,20.50,101.10,42.10,3.00,67.00
3380.96,165.00,293.50,557.50,105.30,188.20,0.56,32.70,178.40,58.10,4.30,61.00
3191.97,130.00,389.70,722.40,203.40,186.20,1.09,39.20,240.70,66.30,407.50,59.00
3154.74,164.00,330.90,533.90,102.60,228.40,0.45,24.60,115.60,48.20,102.80,61.00
3333.44,205.00,233.50,485.60,62.00,171.50,0.36,34.70,152.00,50.90,0.00,66.00
2557.41,246.00,238.30,478.60,164.50,73.80,2.23,45.70,137.70,63.50,56.70,58.00
2973.74,185.00,320.50,515.60,126.00,194.50,0.65,28.20,115.70,49.80,75.70,64.00
3113.42,190.00,238.00,464.30,62.80,175.20,0.36,38.10,125.70,47.60,66.30,58.00
3379.51,210.00,334.10,667.70,136.10,198.00,0.69,38.20,240.30,68.00,0.00,57.00
3092.77,206.00,500.30,777.70,192.20,308.10,0.62,25.30,165.20,58.80,52.10,66.00
1853.55,156.00,538.20,872.50,361.00,177.20,2.04,37.20,213.60,62.10,0.00,47.00
2096.96,177.00,409.10,650.80,173.40,235.70,0.74,36.50,126.40,42.40,0.00,31.00
2931.16,210.00,260.20,506.20,92.00,168.20,0.55,29.60,128.10,45.60,0.00,63.00
2463.85,235.00,323.00,630.60,196.00,127.00,1.54,32.30,183.90,56.50,8.60,58.00
4572.00,193.00,87.10,353.20,49.60,37.50,1.32,32.90,121.60,39.60,0.00,57.00
3425.97,180.00,226.10,485.50,52.50,173.60,0.30,33.90,138.90,51.00,5.00,69.00
2791.02,140.00,553.80,811.90,160.60,393.20,0.41,24.00,138.10,43.70,0.00,44.00
3005.99,198.00,400.80,640.20,130.00,270.80,0.48,23.50,132.70,45.80,139.60,66.00
1823.27,143.00,447.20,688.40,447.20,253.10,1.77,24.40,153.50,53.00,0.00,55.00
4067.00,185.00,460.40,739.40,316.60,143.80,2.20,36.00,189.20,69.40,795.50,51.00
3348.73,163.00,390.90,611.10,117.80,273.10,0.43,4.30,119.10,43.70,5140.30,61.00
2339.24,126.00,537.70,825.30,348.30,189.40,1.84,22.20,177.20,65.00,3430.80,54.00
3115.88,151.00,316.00,674.10,147.80,168.20,0.88,37.20,208.80,60.70,0.00,59.00
3524.91,170.00,524.40,787.60,163.60,360.80,0.45,21.60,173.00,65.50,82.60,61.00
3261.32,208.00,346.30,592.90,112.00,234.30,0.48,24.40,150.80,57.10,302.70,58.00
2782.41,225.00,96.60,340.90,36.10,60.50,0.60,34.60,113.60,43.00,32.30,57.00
3184.70,164.00,240.40,459.10,82.50,157.90,0.52,33.80,137.60,49.00,255.30,61.00
2108.92,148.00,466.90,825.00,228.60,238.30,0.96,28.60,161.80,55.90,1290.50,26.00
2783.48,131.00,463.90,783.60,270.70,193.20,1.40,43.30,218.20,71.00,7.70,56.00
3210.07,190.00,295.60,583.80,76.60,219.10,0.35,24.20,146.30,52.10,151.80,56.00
3280.49,201.00,473.40,709.50,89.90,383.50,0.23,25.50,122.60,46.40,10.50,60.00
2570.00,136.00,449.20,727.70,300.30,148.90,2.02,16.30,186.30,62.50,7648.50,49.00
2950.21,156.00,127.00,382.00,42.40,84.60,0.50,35.90,106.30,41.50,315.70,61.00
2620.20,188.00,478.20,749.50,280.10,198.10,1.41,30.60,191.80,68.20,95.60,56.00
3069.48,186.00,360.90,687.90,191.40,169.40,1.13,37.20,218.50,73.20,96.40,52.00
3096.61,235.00,278.90,524.70,75.50,203.40,0.37,38.20,128.80,50.30,0.00,60.00
3113.49,150.00,374.80,681.90,191.00,183.80,1.04,37.20,196.90,66.00,1.70,61.00
3225.36,160.00,130.20,346.10,40.00,90.20,0.44,27.30,98.50,39.70,5168.60,62.00
3135.39,189.00,347.90,598.40,121.10,226.80,0.53,19.90,143.40,49.50,1081.40,64.00
3034.21,133.00,237.50,569.00,122.70,114.80,1.07,35.20,192.70,56.10,431.10,55.00
3552.00,110.00,204.30,475.10,70.70,133.60,0.53,14.30,119.50,42.50,24.30,65.00
2886.89,236.00,157.40,446.50,81.90,75.50,1.09,41.70,160.50,52.30,70.40,61.00
2814.20,144.00,495.50,853.90,231.90,263.60,0.88,30.50,242.50,72.50,44.10,28.00
3221.22,179.00,181.40,414.90,38.60,142.80,0.27,34.20,127.90,45.50,0.00,61.00
2239.78,197.00,311.90,618.60,219.30,92.70,2.37,44.00,169.30,66.10,1.30,46.00
2631.76,147.00,284.80,665.80,195.60,89.20,2.19,22.20,208.10,57.30,540.60,62.00
2798.35,142.00,590.40,855.30,283.80,306.60,0.93,20.00,157.20,61.40,896.80,63.00
413.00,181.00,260.20,556.20,158.70,101.40,1.57,42.60,204.10,61.00,11.00,58.00
2624.20,147.00,591.30,1003.90,349.80,241.50,1.45,33.30,263.30,78.70,286.90,54.00
1905.35,199.00,371.40,688.60,238.80,132.60,1.80,39.60,166.10,51.10,2.00,45.00
2896.34,106.00,292.90,560.20,114.60,178.30,0.64,28.00,132.50,40.70,276.70,62.00
3513.76,199.00,131.00,384.20,42.10,88.90,0.47,28.90,134.30,54.10,4659.90,61.00
3221.50,200.00,125.50,366.30,27.10,98.40,0.28,37.30,121.20,48.90,0.00,62.00
2530.76,232.00,393.80,703.00,207.90,185.90,1.12,43.10,169.50,58.50,0.00,61.00
2692.02,104.00,459.70,727.70,234.10,225.70,1.04,24.80,178.70,53.40,47.00,56.00
3123.30,188.00,560.10,833.10,197.00,363.10,0.54,20.90,158.50,61.90,77.50,57.00
3145.85,257.00,129.70,397.50,21.10,108.70,0.19,45.20,128.90,52.00,100.30,58.00
2441.33,188.00,374.30,630.00,220.50,153.70,1.43,29.50,161.60,54.20,254.40,58.00
2180.31,256.00,88.00,340.90,88.00,61.20,1.44,40.90,95.20,36.00,5.70,56.00
3080.57,120.00,279.70,614.20,150.30,129.30,1.16,35.80,182.80,61.30,166.80,63.00
2384.15,186.00,235.20,537.40,148.20,87.00,1.70,42.70,163.00,50.10,104.10,50.00
3125.81,173.00,61.90,426.40,26.50,35.40,0.75,28.00,163.30,50.20,0.00,61.00
3029.22,159.00,237.10,450.70,63.10,174.10,0.36,30.80,112.10,39.90,0.00,62.00
2281.81,149.00,677.10,1061.20,342.70,334.50,1.02,33.10,235.50,79.00,65.00,19.00
2548.89,130.00,695.70,1009.40,319.90,375.80,0.85,24.00,177.90,61.40,544.80,52.00
2691.63,237.00,500.00,847.90,207.90,292.10,0.71,27.70,194.70,58.20,51.40,52.00
4441.00,95.00,402.90,682.00,199.20,203.70,0.98,31.80,183.40,56.40,0.00,64.00
3226.21,166.00,280.20,558.60,136.40,143.80,0.95,32.30,190.70,58.60,0.00,67.00
3346.54,162.00,406.20,632.50,83.60,322.60,0.26,28.40,117.60,47.40,0.00,64.00
2871.47,185.00,464.40,753.80,213.10,251.20,0.85,34.20,189.90,58.40,57.80,59.00
2854.26,175.00,103.40,482.70,60.30,43.20,1.39,46.80,163.30,47.50,79.10,67.00
3388.06,160.00,280.10,547.60,65.20,214.90,0.30,31.20,151.70,50.90,0.00,63.00
3254.67,137.00,134.50,395.60,32.00,102.60,0.31,38.80,134.50,47.90,24.30,60.00
1833.35,155.00,481.20,784.20,342.50,138.60,2.47,36.80,206.40,65.30,18.80,40.00
2838.58,188.00,460.20,764.50,287.50,172.70,1.66,26.80,193.30,62.90,6179.00,60.00
3380.57,143.00,67.30,397.30,25.10,42.20,0.59,47.80,173.70,58.20,0.00,59.00
3104.28,190.00,201.70,455.40,37.50,164.10,0.23,9.00,107.30,41.90,4.50,61.00
3311.79,217.00,255.50,528.10,85.50,170.00,0.50,24.30,142.60,54.00,86.20,71.00
2918.45,153.00,566.40,921.50,238.10,328.30,0.73,32.10,227.00,62.60,850.40,48.00
3070.00,142.00,148.20,429.30,38.90,109.30,0.36,39.70,111.90,42.30,27.20,65.00
3292.02,156.00,228.90,482.40,58.80,170.10,0.35,30.00,127.90,46.90,0.00,66.00
2938.42,165.00,249.30,587.40,126.70,122.70,1.03,41.60,188.50,56.40,75.10,58.00
2444.55,254.00,370.30,660.60,147.40,222.80,0.66,38.30,139.50,52.80,0.00,42.00
3009.73,131.00,435.10,643.70,149.70,285.40,0.52,18.50,116.60,41.50,48.60,67.00
3025.00,124.00,277.70,487.30,128.10,149.60,0.86,26.60,115.70,41.20,1142.70,63.00
3248.44,216.00,444.10,728.90,231.80,212.30,1.09,37.90,201.80,71.80,6199.30,55.00
3102.14,152.00,141.70,363.70,43.30,98.30,0.44,24.00,99.80,43.00,3.40,63.00
3316.76,208.00,342.70,571.50,89.80,252.90,0.36,23.50,137.50,55.50,132.90,58.00
3598.96,223.00,458.70,674.10,120.00,338.70,0.35,38.90,167.90,61.60,0.00,66.00
2621.36,214.00,1012.40,1447.10,535.00,477.40,1.12,-7.10,185.10,77.10,0.00,53.00
2738.93,219.00,500.20,837.00,211.30,288.90,0.73,31.70,161.00,57.30,255.50,62.00
2555.05,257.00,167.40,447.00,40.10,127.30,0.32,47.60,108.10,39.60,0.00,52.00
2972.46,202.00,98.50,370.40,33.90,64.70,0.52,43.10,129.80,49.10,0.00,57.00
2655.70,143.00,327.80,637.30,155.50,172.40,0.90,41.60,142.60,43.90,938.00,64.00
3213.56,160.00,285.40,518.70,104.30,181.10,0.58,30.40,133.70,52.20,372.30,64.00
2207.15,179.00,310.10,601.20,169.70,140.40,1.21,47.60,123.40,37.90,51.40,66.00
3485.86,160.00,489.30,681.60,115.60,373.70,0.31,22.00,129.70,54.00,0.00,61.00
2275.01,217.00,122.90,550.30,63.90,59.00,1.08,44.10,126.50,38.90,436.40,57.00
2923.10,167.00,115.50,373.70,37.90,77.60,0.49,43.70,116.50,39.10,0.00,65.00
2923.38,122.00,77.10,328.80,30.90,46.20,0.67,27.80,95.20,39.60,166.70,61.00
3259.52,180.00,468.90,740.20,152.60,316.20,0.48,33.20,182.10,57.60,72.90,59.00
372.43,250.00,637.80,1223.50,484.70,153.10,3.17,99.50,91.30,27.30,772.50,63.00
3268.07,195.00,80.40,439.60,23.10,57.30,0.40,40.90,184.60,56.70,87.00,56.00
2378.53,153.00,275.80,826.90,131.90,143.90,0.92,38.20,142.90,49.30,23.80,63.00
3378.50,155.00,458.80,700.90,139.30,319.50,0.44,26.90,136.40,50.00,2851.00,65.00
2786.88,172.00,445.00,695.30,169.50,275.50,0.62,26.40,157.00,57.60,0.00,39.00
3495.59,186.00,230.70,479.10,38.50,192.30,0.20,43.90,139.70,52.80,0.00,66.00
2994.17,290.00,245.20,568.40,100.10,145.10,0.69,45.30,166.90,61.20,0.00,60.00
2207.91,161.00,91.50,453.50,43.80,47.70,0.92,43.90,94.90,28.40,63.00,59.00
2974.42,212.00,231.40,436.30,73.70,157.80,0.47,34.60,108.60,43.80,4.00,65.00
3047.00,211.00,147.40,404.50,37.40,110.10,0.34,34.60,111.70,36.40,0.00,59.00
3178.61,238.00,369.90,595.00,130.30,239.60,0.54,15.10,131.40,49.70,4178.90,62.00
1846.00,219.00,243.10,539.70,66.50,176.60,0.38,35.40,129.10,50.40,0.00,70.00
2824.67,127.00,681.20,1031.80,378.30,302.90,1.25,32.40,260.00,75.60,764.90,62.00
2834.36,177.00,421.00,675.50,147.90,273.10,0.54,31.80,130.70,43.80,12.40,64.00
2760.50,191.00,91.00,456.00,40.70,50.30,0.81,52.50,143.00,46.60,0.00,59.00
2705.00,143.00,121.00,415.10,29.50,91.50,0.32,33.30,83.50,32.60,0.00,55.00
3207.59,201.00,204.30,488.90,44.10,160.20,0.27,28.50,122.50,43.60,0.00,72.00
2873.59,139.00,209.80,432.90,89.60,120.20,0.75,27.00,114.70,42.10,46.60,63.00
2707.76,155.00,79.10,414.50,23.40,55.70,0.42,43.40,104.20,36.00,0.00,62.00
2628.95,238.00,127.10,334.10,48.90,78.20,0.63,38.30,107.50,38.20,0.00,56.00
2568.36,144.00,174.10,456.80,105.40,68.70,1.53,39.80,125.20,44.50,37.60,60.00
3269.44,165.00,379.50,615.50,133.60,245.90,0.54,36.90,154.40,53.30,312.70,66.00
3008.48,168.00,96.60,360.60,25.20,71.50,0.35,24.50,96.00,35.20,4590.70,59.00
2727.49,246.00,487.10,831.80,231.60,255.50,0.91,38.60,193.60,56.30,871.00,70.00
2832.86,184.00,455.50,694.80,201.60,253.90,0.79,19.30,131.20,49.51,24.60,62.00
2843.72,170.00,478.40,689.30,138.70,339.70,0.41,20.50,126.30,44.90,0.00,45.00
1908.29,152.00,590.10,965.50,366.20,223.80,1.64,26.70,218.90,73.40,1945.80,23.00
2779.42,161.00,161.60,404.30,49.00,112.50,0.44,30.50,109.00,42.60,0.00,45.00
2794.51,117.00,379.70,630.80,200.50,179.20,1.12,24.60,136.40,56.80,599.60,57.00
3094.33,137.00,428.20,705.60,126.60,301.60,0.42,10.40,120.30,47.00,0.00,60.00
2820.53,213.00,426.10,642.50,157.90,268.20,0.59,25.20,141.30,46.00,120.60,61.00
3141.03,155.00,324.10,657.20,152.90,171.30,0.89,44.10,216.90,61.40,435.90,57.00
2721.53,191.00,586.50,858.70,192.90,393.60,0.49,29.60,120.30,42.80,98.60,68.00
3193.08,196.00,493.00,702.50,185.00,308.10,0.60,13.10,154.10,58.30,205.50,61.00
3454.53,152.00,247.40,488.20,46.30,201.10,0.23,40.80,132.00,48.40,0.00,67.00
1915.96,259.00,754.80,1013.40,423.70,331.00,1.28,9.70,154.50,60.40,211.20,63.00
1635.69,231.00,942.20,1377.70,619.20,322.90,1.92,26.50,183.70,67.40,0.00,13.00
3251.22,177.00,514.70,717.90,134.50,380.20,0.35,27.90,124.20,45.60,15.80,67.00
2910.97,188.00,121.30,367.50,50.70,70.70,0.72,40.10,117.20,47.20,0.00,60.00
2809.37,144.00,287.40,478.40,120.10,167.30,0.72,31.10,115.40,43.70,0.00,59.00
2199.54,127.00,254.20,579.90,164.80,89.30,1.85,34.10,135.30,44.10,0.00,54.00
3426.48,142.00,401.40,647.30,86.60,314.80,0.28,27.60,123.50,45.30,0.00,71.00
3163.80,145.00,249.10,482.30,52.60,196.50,0.27,29.60,99.80,40.30,19.30,66.00
3125.87,222.00,167.30,491.30,40.20,127.10,0.32,36.50,134.50,54.20,0.00,59.00
3256.95,86.00,339.80,603.80,107.90,231.90,0.47,24.10,139.70,46.80,250.20,62.00
1900.80,252.00,451.70,793.20,451.70,178.00,2.54,38.00,240.80,85.70,274.90,37.00
3193.97,142.00,253.30,541.70,155.80,97.50,1.60,45.00,191.20,70.10,43.40,61.00
4027.53,154.00,826.10,1126.90,214.80,611.30,0.35,6.20,224.00,79.70,0.00,61.00
2970.68,190.00,431.30,666.40,147.10,284.20,0.52,21.30,131.90,48.40,4.00,63.00
3303.00,197.00,361.30,583.20,75.80,285.50,0.27,30.00,127.10,48.10,0.00,63.00
2204.00,198.00,434.80,790.90,246.80,187.90,1.31,38.80,204.50,57.90,195.40,57.00
3231.00,152.00,444.40,714.90,157.80,286.60,0.55,27.80,154.80,58.60,0.00,61.00
3008.42,170.00,213.40,514.30,70.80,142.60,0.50,41.60,126.30,44.90,0.00,67.00
2865.54,174.00,420.90,677.80,140.30,280.60,0.50,24.10,110.30,44.50,0.00,64.00
2201.41,198.00,509.00,804.20,188.30,320.70,0.59,29.50,139.60,54.50,13.20,18.00
3281.04,187.00,256.70,534.50,123.10,133.70,0.92,48.80,194.30,65.10,0.00,60.00
2873.61,157.00,303.70,511.20,124.20,179.40,0.69,15.10,116.90,44.30,89.00,61.00
3057.65,220.00,208.40,578.40,107.40,101.00,1.06,40.40,198.00,62.60,230.80,61.00
1411.94,208.00,347.00,859.20,273.10,73.90,3.69,48.30,210.60,63.00,0.60,34.00
3423.52,238.00,421.30,699.30,117.40,303.90,0.39,22.20,161.90,59.40,0.00,66.00
1963.93,166.00,490.70,755.50,220.10,270.60,0.81,28.40,133.10,48.80,0.00,23.00
3373.00,122.00,427.20,675.10,167.00,260.20,0.64,24.30,126.30,42.30,977.50,47.00
2776.59,143.00,501.80,706.80,182.10,319.60,0.57,24.10,122.80,51.10,0.00,47.00
3123.83,197.00,84.70,430.80,84.70,39.60,2.14,45.70,208.00,60.50,0.00,62.00
3130.79,177.00,341.60,622.50,181.80,159.80,1.14,28.90,187.80,66.80,158.90,64.00
3249.90,168.00,498.30,753.70,176.10,322.20,0.55,17.00,150.20,56.80,3241.90,56.00
1611.99,200.00,626.60,889.70,293.50,333.10,0.88,-12.30,59.40,22.50,34.30,57.00
3560.84,152.00,378.20,724.10,190.70,187.50,1.02,30.00,209.60,90.20,0.00,54.00
2791.08,167.00,357.90,637.80,118.80,239.10,0.50,30.90,116.30,44.00,705.80,58.00
2872.67,277.00,462.50,752.30,185.10,277.40,0.67,23.00,164.90,56.90,589.60,63.00
2295.33,148.00,587.80,907.80,298.60,289.10,1.03,33.60,208.10,57.40,98.50,46.00
3063.68,147.00,209.00,419.70,78.80,130.10,0.61,39.10,124.30,47.00,40.60,60.00
3076.20,245.00,179.80,530.80,99.10,80.70,1.23,46.40,188.60,61.40,0.00,67.00
2426.48,129.00,477.60,800.10,268.00,209.60,1.28,27.10,133.00,47.30,6318.20,59.00
3776.10,172.00,294.30,702.10,107.30,187.00,0.57,40.40,253.10,77.80,602.30,62.00
2499.79,164.00,708.00,1106.20,376.20,331.80,1.13,2.30,264.50,72.90,3028.80,35.00
3271.63,175.00,211.90,478.90,64.60,147.30,0.44,31.00,152.40,54.20,38.90,58.00
2836.53,239.00,189.20,414.60,58.10,131.00,0.44,27.50,108.60,41.10,0.00,60.00
2956.62,146.00,431.10,700.60,273.30,157.80,1.73,11.90,211.50,68.90,12311.20,32.00
3105.67,182.00,432.70,719.90,136.10,296.50,0.46,33.50,146.10,52.00,2239.20,55.00
3087.11,177.00,422.20,816.40,268.30,153.90,1.74,38.60,275.10,75.80,1986.70,64.00
3102.08,226.00,243.30,486.70,130.00,113.40,1.15,50.00,172.90,65.40,61.30,62.00
2244.50,99.00,493.00,752.40,212.00,281.00,0.75,22.60,134.90,48.00,989.60,23.00
2416.87,132.00,531.20,852.80,354.40,176.70,2.01,27.40,211.10,72.90,34.20,59.00
2864.29,176.00,457.10,731.10,214.10,243.00,0.88,31.90,171.20,57.40,0.00,65.00
3473.26,168.00,574.30,868.50,152.70,421.60,0.36,19.20,166.70,61.10,17.70,58.00
4008.09,135.00,317.80,668.20,140.10,177.70,0.79,37.70,222.10,89.50,2087.00,67.00
1630.57,168.00,438.00,816.10,252.90,185.10,1.37,33.50,138.30,61.60,35.30,15.00
1511.67,159.00,722.70,1070.40,496.80,226.00,2.20,28.10,204.00,66.40,3121.00,48.00
3071.20,203.00,275.00,524.60,84.50,190.50,0.44,24.70,120.70,48.70,233.10,61.00
3727.15,171.00,412.50,649.90,98.80,313.70,0.31,5.00,162.70,61.60,411.30,62.00
3189.80,205.00,112.90,340.20,38.50,74.40,0.52,43.00,116.10,50.00,2.60,69.00
3053.49,182.00,435.30,721.20,160.10,275.20,0.58,39.30,162.80,57.90,0.00,60.00
3476.11,159.00,442.80,696.60,113.20,329.60,0.34,31.70,174.70,56.90,0.00,57.00
3203.05,156.00,565.40,835.10,227.40,338.10,0.67,14.10,175.20,66.30,152.00,57.00
2941.45,153.00,358.00,659.40,165.50,192.50,0.86,44.90,184.20,56.60,10.10,58.00
3038.28,134.00,629.30,928.30,309.50,319.80,0.97,4.80,186.50,72.80,722.80,61.00
3123.94,117.00,236.00,501.50,105.80,130.10,0.81,17.90,122.60,49.40,854.60,65.00
3383.40,177.00,435.70,805.80,234.30,201.40,1.16,43.90,265.30,83.90,220.80,62.00
2945.27,216.00,296.30,589.10,165.30,131.10,1.26,41.70,199.50,63.10,27.00,60.00
2615.69,229.00,500.60,915.60,299.70,200.90,1.49,31.40,256.90,70.80,450.00,64.00
3004.19,128.00,337.00,636.40,237.30,99.70,2.38,42.20,207.20,71.50,3541.10,62.00
3347.36,231.00,301.60,550.70,64.30,237.30,0.27,31.10,138.30,52.30,4.20,65.00
3000.88,275.00,139.50,382.90,35.80,103.70,0.34,42.80,130.00,49.20,5.30,59.00
3005.91,161.00,280.60,569.40,156.20,124.40,1.26,39.40,182.30,57.70,3062.70,55.00
2112.64,172.00,355.30,625.40,247.70,107.60,2.30,36.90,179.60,58.50,42.00,45.00
2880.64,134.00,257.70,549.30,67.70,190.10,0.36,26.20,118.70,38.60,63.90,57.00
2385.73,225.00,527.90,871.00,345.00,183.00,1.89,45.30,239.20,77.90,2.40,56.00
2433.82,114.00,424.70,682.50,189.30,235.40,0.80,20.30,107.80,36.10,0.00,65.00
3052.35,187.00,307.30,595.30,171.90,135.40,1.27,35.60,168.50,65.80,339.50,65.00
2890.23,153.00,543.90,799.60,194.40,349.40,0.56,10.20,133.70,52.20,585.50,53.00
2788.26,165.00,114.90,373.90,55.70,59.20,0.94,25.20,113.10,45.60,0.00,55.00
3305.19,121.00,240.80,563.60,95.00,145.80,0.65,41.20,184.80,53.80,272.10,64.00
2989.18,179.00,303.60,555.60,96.60,207.00,0.47,28.70,122.30,46.30,0.00,60.00
3864.00,180.00,500.00,810.90,256.40,243.60,1.05,13.30,193.10,59.40,6369.00,63.00
3136.54,142.00,300.20,491.00,111.30,188.90,0.59,25.80,117.60,44.50,0.00,70.00
2246.45,189.00,291.50,593.50,197.50,94.10,2.10,40.60,174.60,49.40,140.20,59.00
3083.96,146.00,239.40,585.90,119.50,120.00,1.00,40.40,169.10,55.00,984.80,68.00
955.00,177.00,654.10,928.40,216.10,438.00,0.49,22.10,167.20,59.50,70.40,51.00
3278.26,105.00,207.10,411.50,49.50,157.60,0.31,17.90,107.10,43.20,54.90,60.00
2192.95,182.00,387.50,665.30,387.50,276.80,1.40,44.20,139.40,52.80,82.70,72.00
2986.70,186.00,110.60,356.00,33.00,77.60,0.43,40.60,95.00,39.60,0.00,73.00
2390.34,203.00,749.50,1221.20,413.00,336.50,1.23,20.50,235.80,98.20,631.70,31.00
3143.02,149.00,448.60,673.10,152.80,295.80,0.52,25.60,138.40,50.80,0.00,62.00
2593.97,116.00,535.80,895.10,344.70,191.10,1.80,47.60,212.40,73.40,859.20,68.00
2497.58,205.00,519.30,741.40,199.50,319.90,0.62,28.40,120.90,47.20,0.00,51.00
886.00,151.00,534.10,865.10,294.00,240.10,1.22,11.10,128.80,41.90,0.00,44.00
2709.20,160.00,306.60,625.60,183.70,122.90,1.50,43.80,184.30,56.70,241.80,61.00
3129.81,173.00,324.20,580.20,113.90,210.30,0.54,43.60,159.60,47.70,66.70,69.00
2049.21,161.00,397.80,716.10,140.00,257.80,0.54,24.70,82.20,29.20,12.70,50.00
3409.67,143.00,326.30,543.80,79.00,247.20,0.32,38.20,126.20,46.30,274.80,71.00
3298.42,169.00,535.80,879.00,203.20,332.60,0.61,23.50,217.60,61.60,173.20,65.00
1451.73,253.00,466.80,774.20,353.60,113.20,3.12,42.40,196.70,62.20,189.80,44.00
2924.22,225.00,288.80,538.30,79.50,209.30,0.38,15.60,124.00,45.50,0.00,55.00
